,id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,host_is_superhost,property_type,bedrooms,beds,guests_included,review_scores_rating,instant_bookable,bathrooms,security_deposit,cleaning_fee,mean,len_amenities,is_cheap_dorm,label,guests_included_fixed
0,49091,North Region,Woodlands,1.44255,103.7958,Private room,83,180,1,0.01,2,365,f,Apartment,1.0,1.0,1,94.0,f,1.0,0.0,0.0,0.21,8,0,1,1.0
1,50646,Central Region,Bukit Timah,1.33235,103.78520999999999,Private room,80,90,18,0.27,1,364,f,Apartment,1.0,1.0,2,91.0,f,1.0,0.0,0.0,0.4118375020041687,12,0,1,2.0
2,56334,North Region,Woodlands,1.44246,103.79666999999999,Private room,69,6,20,0.2,2,364,f,Apartment,1.0,1.0,1,98.0,f,1.0,0.0,0.0,0.3890944704270597,9,0,1,1.0
3,71609,East Region,Tampines,1.34541,103.95711999999999,Private room,204,1,15,0.16,9,365,f,Villa,2.0,3.0,4,84.0,t,1.0,275.0,55.0,0.2540074154240821,25,0,4,4.0
4,71896,East Region,Tampines,1.3456700000000001,103.95963,Private room,94,1,22,0.22,9,365,f,House,1.0,1.0,1,81.0,t,0.5,138.0,28.0,0.2771142683548699,21,0,1,1.0
5,71903,East Region,Tampines,1.34702,103.96103000000001,Private room,103,1,42,0.41,9,358,f,House,1.0,2.0,1,88.0,f,0.5,138.0,28.0,0.2967564278147907,18,0,1,1.0
6,71907,East Region,Tampines,1.34348,103.96337,Private room,206,1,26,0.26,9,178,f,House,1.0,7.0,4,82.0,t,1.0,275.0,69.0,0.27317639091677554,19,0,4,4.0
7,241503,East Region,Bedok,1.32304,103.91363,Private room,50,90,174,1.86,4,84,t,Townhouse,1.0,1.0,1,99.0,f,1.0,200.0,0.0,0.3609080239763639,35,0,1,1.0
8,241508,East Region,Bedok,1.3245799999999999,103.91163,Private room,54,90,199,2.07,4,149,t,Townhouse,1.0,2.0,1,99.0,f,1.0,200.0,0.0,0.3700171561289372,32,0,1,1.0
9,241510,East Region,Bedok,1.32461,103.91190999999999,Private room,43,90,236,2.51,4,151,t,Townhouse,1.0,1.0,1,98.0,f,1.0,250.0,0.0,0.35146061044643984,33,0,1,1.0
10,275344,Central Region,Bukit Merah,1.28837,103.81099,Private room,40,30,10,0.11,32,283,f,Apartment,1.0,1.0,1,98.0,t,0.0,250.0,65.0,0.3960845959595961,14,0,1,1.0
11,294281,Central Region,Newton,1.31125,103.83816,Private room,65,2,126,1.35,6,335,f,Apartment,1.0,1.0,1,89.0,f,1.0,150.0,41.0,0.3105308381187603,27,0,1,1.0
12,324945,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,60,13,0.15,32,286,f,Apartment,1.0,1.0,1,91.0,t,0.0,200.0,55.0,0.3085299627366935,12,0,1,1.0
13,330089,Central Region,Bukit Merah,1.28677,103.81244000000001,Private room,40,60,10,0.14,32,284,f,Apartment,0.0,1.0,1,93.0,t,2.0,150.0,65.0,0.26745690126371946,15,0,5,1.0
14,330095,Central Region,Bukit Merah,1.2853700000000001,103.81087,Private room,30,90,3,0.04,32,180,f,Apartment,1.0,1.0,1,100.0,t,4.0,150.0,65.0,0.2227272727272727,14,0,1,1.0
15,344803,East Region,Tampines,1.34943,103.95951,Private room,48,2,47,0.51,9,356,f,House,1.0,1.0,1,91.0,t,1.5,138.0,28.0,0.2725721264551052,28,0,1,1.0
16,355955,Central Region,Geylang,1.3142,103.90231999999999,Private room,80,90,0,0.0,1,173,f,Townhouse,1.0,1.0,1,0.0,f,1.0,0.0,0.0,0.0,10,0,1,1.0
17,369141,Central Region,Newton,1.3115,103.83759,Private room,61,2,86,1.18,6,351,f,Other,1.0,1.0,1,89.0,f,1.0,150.0,42.0,0.3362519224638986,25,0,1,1.0
18,369145,Central Region,Newton,1.31159,103.83805,Private room,61,2,159,1.75,6,338,f,Townhouse,1.0,1.0,1,88.0,f,1.0,150.0,42.0,0.2847992866816768,26,0,1,1.0
19,395191,Central Region,River Valley,1.29345,103.83561999999999,Private room,56,90,27,0.36,1,364,f,Apartment,1.0,1.0,2,86.0,f,0.0,137.0,0.0,0.4125471821214968,11,0,1,2.0
20,423875,East Region,Tampines,1.34838,103.9592,Private room,103,1,16,0.19,9,285,f,House,1.0,2.0,1,88.0,f,1.0,138.0,28.0,0.31687535554723056,36,0,1,1.0
21,481789,East Region,Tampines,1.34816,103.93238000000001,Private room,37,180,0,0.0,1,364,f,Apartment,1.0,1.0,1,0.0,f,1.0,1300.0,0.0,0.0,5,0,1,1.0
22,553229,West Region,Jurong West,1.34135,103.71139000000001,Private room,52,2,24,0.28,3,342,t,Condominium,1.0,1.0,1,94.0,f,1.0,275.0,25.0,0.4513246398096276,33,0,1,1.0
23,604966,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,274,4,11,0.13,1,362,f,Apartment,2.0,1.0,1,91.0,f,2.0,1377.0,62.0,0.30702982202982204,23,0,4,2.0
24,606784,East Region,Tampines,1.34153,103.95775,Private room,81,1,73,1.16,1,86,f,Condominium,1.0,1.0,2,97.0,f,2.0,0.0,24.0,0.4860705382263602,28,0,1,2.0
25,625055,Central Region,Tanglin,1.3173,103.83395,Private room,45,1,31,0.36,1,364,f,Apartment,1.0,0.0,1,81.0,f,1.0,0.0,0.0,0.22123984662291116,17,0,1,1.0
26,642660,Central Region,Rochor,1.3010899999999999,103.85234,Private room,165,180,0,0.0,1,365,f,Apartment,1.0,1.0,1,0.0,f,2.0,0.0,28.0,0.0,12,0,0,1.0
27,696136,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,0.33,1,38,f,House,1.0,1.0,1,90.0,f,1.0,0.0,20.0,0.3170254855740266,10,0,1,1.0
28,719944,Central Region,Queenstown,1.30901,103.79639,Shared room,206,1,0,0.0,1,0,f,Apartment,1.0,1.0,1,0.0,f,1.0,275.0,28.0,0.0,0,0,0,1.0
29,733863,North-East Region,Serangoon,1.36743,103.87288000000001,Private room,26,180,0,0.0,1,365,f,Apartment,1.0,1.0,1,0.0,f,1.0,590.0,30.0,0.0,12,0,1,1.0
30,746929,East Region,Bedok,1.30792,103.92286999999999,Entire home/apt,175,5,100,1.28,1,64,f,Condominium,2.0,2.0,4,94.0,f,2.0,138.0,69.0,0.3759140766871227,46,0,4,4.0
31,756267,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,68,0.82,5,13,t,Apartment,1.0,1.0,1,94.0,f,1.0,500.0,0.0,0.4548444826134082,22,0,0,1.0
32,756300,North-East Region,Serangoon,1.35001,103.87161,Private room,44,1,36,0.43,1,0,f,Apartment,1.0,1.0,1,94.0,f,1.0,0.0,35.0,0.2860879280775672,33,0,1,1.0
